,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
2487,2489.0,5416100160.0,15 February 2016,353000.0,3.0,2.5,2510.0,9240.0,2.0,No,None,Good,8.0,2510.0,0.0,17.0,0.0,98022.0,47.1896,-122.013,2690.0,9240.0
2488,2490.0,3905040070.0,15 May 2016,540000.0,3.0,2.5,1670.0,5146.0,2.0,No,None,Fair,8.0,1670.0,0.0,27.0,0.0,98029.0,47.5707,-121.999,1940.0,5146.0
2489,2491.0,8562900520.0,14 June 2017,640000.0,5.0,3.5,3690.0,11928.0,2.0,No,None,Fair,9.0,2540.0,1150.0,12.0,0.0,98074.0,47.6108,-122.06,2640.0,11928.0
2490,2492.0,4027701182.0,14 July 2017,339950.0,3.0,1.0,1320.0,11457.0,1.0,No,None,Fair,8.0,1320.0,0.0,59.0,0.0,98028.0,47.7738,-122.261,1900.0,9800.0
2491,2493.0,9407110710.0,14 November 2017,195000.0,3.0,1.75,1510.0,8400.0,1.0,No,None,Okay,7.0,980.0,530.0,39.0,0.0,98045.0,47.4476,-121.771,1500.0,10125.0
2492,2494.0,9407110710.0,15 February 2016,322000.0,3.0,1.75,1510.0,8400.0,1.0,No,None,Okay,7.0,980.0,530.0,39.0,0.0,98045.0,47.4476,-121.771,1500.0,10125.0
2493,2495.0,5160300030.0,15 April 2016,660000.0,4.0,1.75,1870.0,10450.0,1.0,No,None,Fair,8.0,1620.0,250.0,40.0,0.0,98005.0,47.5938,-122.154,2060.0,10450.0
2494,2496.0,1000102.0,14 September 2017,280000.0,6.0,3.0,2400.0,9373.0,2.0,No,None,Fair,7.0,2400.0,0.0,27.0,0.0,98002.0,47.3262,-122.214,2060.0,7316.0
2495,2497.0,1000102.0,15 April 2016,300000.0,6.0,3.0,2400.0,9373.0,2.0,No,None,Fair,7.0,2400.0,0.0,27.0,0.0,98002.0,47.3262,-122.214,2060.0,7316.0
2496,2498.0,8945300200.0,14 August 2017,207500.0,3.0,1.0,1170.0,8816.0,1.0,No,None,Good,6.0,1170.0,0.0,52.0,0.0,98023.0,47.3059,-122.368,1200.0,9108.0
2497,2499.0,7796600070.0,14 August 2017,195000.0,3.0,1.5,1190.0,8726.0,1.0,No,None,Fair,7.0,1190.0,0.0,62.0,0.0,98146.0,47.4887,-122.343,1390.0,8741.0
2498,2500.0,4443800765.0,14 June 2017,700000.0,3.0,2.0,2080.0,3880.0,1.0,No,None,Excellent,7.0,1160.0,920.0,64.0,0.0,98117.0,47.686,-122.391,1330.0,3880.0
2499,2501.0,3298720030.0,15 April 2016,560000.0,4.0,1.75,2150.0,8555.0,1.0,No,Twice,Good,7.0,1460.0,690.0,36.0,0.0,98106.0,47.5344,-122.345,1480.0,7405.0
2500,2502.0,1781500435.0,14 August 2017,260000.0,3.0,1.75,1580.0,7344.0,1.0,No,None,Excellent,7.0,1580.0,0.0,107.0,0.0,98126.0,47.5256,-122.38,1580.0,6207.0
2501,2503.0,1781500435.0,15 February 2016,575000.0,3.0,1.75,1580.0,7344.0,1.0,No,None,Excellent,7.0,1580.0,0.0,107.0,0.0,98126.0,47.5256,-122.38,1580.0,6207.0
2502,2504.0,6979970140.0,15 April 2016,475000.0,3.0,2.5,2370.0,3239.0,2.0,No,None,Fair,8.0,1950.0,420.0,12.0,0.0,98072.0,47.7515,-122.174,2520.0,3431.0
2503,2505.0,1005000036.0,14 June 2017,285000.0,3.0,1.75,1840.0,8601.0,1.0,No,None,Fair,7.0,920.0,920.0,113.0,2014.0,98118.0,47.5359,-122.276,1390.0,7452.0
2504,2506.0,3629921160.0,14 May 2017,753888.0,4.0,2.5,2660.0,5500.0,2.0,No,Twice,Fair,9.0,2660.0,0.0,15.0,0.0,98029.0,47.5439,-121.996,3620.0,5500.0
2505,2507.0,3629910370.0,15 April 2016,650000.0,3.0,2.5,2190.0,3600.0,2.0,No,None,Fair,9.0,2190.0,0.0,15.0,0.0,98029.0,47.5506,-121.993,2300.0,3600.0
2506,2508.0,5200100105.0,14 August 2017,620000.0,3.0,2.25,1660.0,3478.0,1.5,No,None,Good,7.0,1100.0,560.0,89.0,0.0,98117.0,47.6773,-122.372,1610.0,3478.0
2507,2509.0,1024069159.0,15 March 2016,526000.0,3.0,1.75,1780.0,37801.0,1.0,No,None,Fair,7.0,1300.0,480.0,41.0,0.0,98075.0,47.5858,-122.015,2380.0,47480.0
2508,2510.0,418000310.0,14 May 2017,155000.0,2.0,1.0,700.0,5200.0,1.0,No,None,Excellent,6.0,700.0,0.0,66.0,0.0,98056.0,47.4924,-122.175,1030.0,5200.0
2509,2511.0,765000060.0,14 August 2017,342000.0,4.0,2.0,1570.0,11200.0,1.0,No,None,Fair,7.0,1120.0,450.0,59.0,0.0,98011.0,47.7573,-122.217,1570.0,11200.0
2510,2512.0,2126079046.0,15 April 2016,390000.0,3.0,1.75,1220.0,216332.0,1.0,No,None,Fair,7.0,1220.0,0.0,37.0,0.0,98019.0,47.7224,-121.926,1540.0,61419.0
2511,2513.0,2024079035.0,14 June 2017,685000.0,3.0,2.75,3150.0,219978.0,2.0,No,None,Good,9.0,3000.0,150.0,28.0,0.0,98024.0,47.553,-121.946,3180.0,218235.0
2512,2514.0,7202270830.0,14 June 2017,608000.0,4.0,2.5,2690.0,4736.0,2.0,No,None,Fair,7.0,2690.0,0.0,17.0,0.0,98053.0,47.6869,-122.036,2690.0,4791.0
2513,2515.0,133000070.0,14 September 2017,179900.0,2.0,1.0,680.0,6400.0,1.0,No,None,Fair,6.0,680.0,0.0,75.0,0.0,98168.0,47.5136,-122.316,1240.0,7800.0
2514,2516.0,2818600060.0,14 September 2017,1129575.0,6.0,3.25,3750.0,14150.0,2.0,No,Twice,Excellent,9.0,2750.0,1000.0,82.0,1968.0,98117.0,47.6999,-122.393,2140.0,7968.0
2515,2517.0,6082400083.0,15 April 2016,166000.0,3.0,1.0,1010.0,11675.0,1.0,No,None,Fair,7.0,1010.0,0.0,61.0,0.0,98168.0,47.4849,-122.301,1370.0,10042.0
2516,2518.0,9412900045.0,14 May 2017,462000.0,3.0,1.5,1710.0,4500.0,1.5,No,None,Fair,8.0,1410.0,300.0,90.0,0.0,98118.0,47.5366,-122.268,1860.0,6000.0
2517,2519.0,3905030140.0,14 June 2017,545000.0,4.0,2.5,2090.0,6023.0,2.0,No,None,Fair,8.0,2090.0,0.0,28.0,0.0,98029.0,47.5713,-121.997,2090.0,6023.0
2518,2520.0,7228501580.0,15 January 2016,415000.0,3.0,1.0,1560.0,4500.0,1.5,No,None,Fair,7.0,1560.0,0.0,115.0,0.0,98122.0,47.6118,-122.306,1660.0,4500.0
2519,2521.0,6679000390.0,14 June 2017,269000.0,3.0,2.5,1560.0,4200.0,2.0,No,None,Fair,7.0,1560.0,0.0,15.0,0.0,98038.0,47.3838,-122.026,1560.0,4200.0
2520,2522.0,1822500160.0,14 December 2017,356500.0,4.0,2.5,2570.0,11473.0,2.0,No,None,Fair,8.0,2570.0,0.0,10.0,0.0,98003.0,47.2809,-122.296,2430.0,5997.0
2521,2523.0,6889000060.0,14 December 2017,225000.0,3.0,1.0,1010.0,7633.0,1.0,No,None,Good,6.0,1010.0,0.0,57.0,0.0,98198.0,47.3781,-122.314,1190.0,8386.0
2522,2524.0,835000055.0,14 June 2017,175000.0,2.0,1.0,1020.0,5130.0,1.0,No,None,Good,6.0,1020.0,0.0,70.0,0.0,98002.0,47.301,-122.226,1200.0,6497.0
2523,2525.0,7811210320.0,14 August 2017,549000.0,5.0,2.5,1710.0,9720.0,2.0,No,None,Good,8.0,1710.0,0.0,44.0,0.0,98005.0,47.5903,-122.157,2270.0,9672.0
2524,2526.0,3123049320.0,15 April 2016,535000.0,3.0,2.75,2300.0,12197.0,2.0,No,None,Fair,8.0,2300.0,0.0,29.0,0.0,98166.0,47.4369,-122.338,1710.0,11220.0
2525,2527.0,4123400320.0,14 May 2017,627000.0,4.0,2.25,1990.0,7712.0,1.0,No,None,Fair,8.0,1210.0,780.0,45.0,0.0,98027.0,47.5688,-122.087,1720.0,7393.0
2526,2528.0,4477000270.0,14 August 2017,565000.0,3.0,2.0,2730.0,15677.0,2.5,No,Thrice,Fair,9.0,2730.0,0.0,42.0,0.0,98166.0,47.4612,-122.365,2040.0,12209.0
2527,2529.0,3126049094.0,14 November 2017,392450.0,4.0,2.0,2195.0,2681.0,1.0,No,None,Fair,7.0,1060.0,1135.0,106.0,0.0,98103.0,47.6965,-122.342,1710.0,1280.0
2528,2530.0,8682282180.0,14 September 2017,509000.0,2.0,2.0,1560.0,4675.0,1.0,No,None,Fair,8.0,1560.0,0.0,12.0,0.0,98053.0,47.7086,-122.019,1870.0,6361.0
2529,2531.0,1232000810.0,14 September 2017,340000.0,3.0,2.5,1400.0,4800.0,1.0,No,None,Fair,7.0,1200.0,200.0,97.0,0.0,98117.0,47.6865,-122.379,1440.0,3840.0
2530,2532.0,1232000810.0,15 March 2016,537000.0,3.0,2.5,1400.0,4800.0,1.0,No,None,Fair,7.0,1200.0,200.0,97.0,0.0,98117.0,47.6865,-122.379,1440.0,3840.0
2531,2533.0,8691330310.0,14 May 2017,865000.0,4.0,3.0,3690.0,9892.0,2.0,No,None,Fair,10.0,3690.0,0.0,20.0,0.0,98075.0,47.5937,-121.982,3430.0,11294.0
2532,2534.0,3996900295.0,14 December 2017,358000.0,2.0,1.0,1140.0,8340.0,1.0,No,None,Fair,7.0,1140.0,0.0,70.0,0.0,98155.0,47.7448,-122.3,1030.0,8149.0
2533,2535.0,117000003.0,14 September 2017,595000.0,4.0,2.25,1920.0,3225.0,1.5,No,None,Excellent,7.0,1300.0,620.0,95.0,0.0,98116.0,47.5848,-122.384,1960.0,3750.0
2534,2536.0,1471590060.0,14 June 2017,661000.0,4.0,2.5,2496.0,8058.0,2.0,No,None,Fair,9.0,2496.0,0.0,20.0,0.0,98052.0,47.6791,-122.149,2496.0,7757.0
2535,2537.0,2558650200.0,14 September 2017,419950.0,3.0,2.25,2280.0,8500.0,1.0,No,None,Good,7.0,1680.0,600.0,41.0,0.0,98034.0,47.7211,-122.166,1890.0,7700.0
2536,2538.0,5104531580.0,15 April 2016,490000.0,4.0,3.5,3200.0,6420.0,2.0,No,None,Fair,9.0,3200.0,0.0,12.0,0.0,98038.0,47.3545,-122.001,3200.0,6291.0
2537,2539.0,6021503570.0,14 September 2017,525000.0,2.0,1.0,880.0,4000.0,1.0,No,None,Fair,7.0,880.0,0.0,78.0,0.0,98117.0,47.6847,-122.387,1310.0,4000.0
2538,2540.0,1862400517.0,14 August 2017,350000.0,3.0,2.0,1320.0,1298.0,3.0,No,None,Fair,7.0,1320.0,0.0,23.0,0.0,98117.0,47.6959,-122.376,1380.0,1503.0
2539,2541.0,2738650030.0,15 May 2016,552500.0,3.0,2.5,2450.0,3582.0,2.0,No,None,Fair,9.0,2450.0,0.0,10.0,0.0,98072.0,47.7749,-122.159,2490.0,5449.0
2540,2542.0,5560000710.0,15 March 2016,210000.0,3.0,1.0,1040.0,8970.0,1.0,No,None,Good,6.0,1040.0,0.0,57.0,0.0,98023.0,47.3283,-122.337,1040.0,8450.0
2541,2543.0,7215410320.0,15 March 2016,390000.0,3.0,2.5,2480.0,53250.0,2.0,No,None,Fair,9.0,2480.0,0.0,28.0,0.0,98042.0,47.3323,-122.079,2510.0,36549.0
2542,2544.0,3971700510.0,15 January 2016,336800.0,5.0,1.75,1830.0,16650.0,1.5,No,None,Fair,7.0,1610.0,220.0,60.0,0.0,98155.0,47.7734,-122.315,1790.0,12743.0
2543,2545.0,7202330270.0,15 March 2016,465000.0,3.0,2.5,1440.0,4473.0,2.0,No,None,Fair,7.0,1440.0,0.0,15.0,0.0,98053.0,47.6825,-122.036,1650.0,3322.0
2544,2546.0,9542830160.0,14 December 2017,299900.0,4.0,2.5,1580.0,3632.0,2.0,No,None,Fair,7.0,1580.0,0.0,7.0,0.0,98038.0,47.3672,-122.019,1950.0,3800.0
2545,2547.0,3630120960.0,14 July 2017,715000.0,3.0,3.25,3230.0,5000.0,2.0,No,None,Fair,9.0,3230.0,0.0,12.0,0.0,98029.0,47.5558,-122.002,2670.0,3977.0
2546,2548.0,3622059155.0,14 May 2017,235000.0,4.0,2.5,1810.0,39639.0,1.0,No,None,Fair,7.0,1230.0,580.0,48.0,0.0,98042.0,47.3472,-122.11,1810.0,44866.0
2547,2549.0,1687000240.0,14 December 2017,276000.0,3.0,2.5,2495.0,4400.0,2.0,No,None,Fair,8.0,2495.0,0.0,11.0,0.0,98001.0,47.2877,-122.283,2434.0,4400.0
2548,2550.0,4322300340.0,15 January 2016,265000.0,4.0,1.5,1740.0,12728.0,1.0,No,None,Good,7.0,1180.0,560.0,54.0,0.0,98003.0,47.2808,-122.3,1830.0,11125.0
2549,2551.0,3797000830.0,14 May 2017,425000.0,3.0,1.75,1680.0,3000.0,1.0,No,Twice,Good,6.0,840.0,840.0,118.0,0.0,98103.0,47.686,-122.346,1540.0,3700.0
2550,2552.0,4137060270.0,15 January 2016,313000.0,4.0,2.5,2460.0,10320.0,2.0,No,None,Fair,8.0,2460.0,0.0,25.0,0.0,98092.0,47.2599,-122.215,2210.0,9024.0
2551,2553.0,7277100640.0,15 April 2016,715000.0,3.0,2.5,3050.0,6000.0,1.0,No,Thrice,Fair,8.0,1720.0,1330.0,34.0,0.0,98177.0,47.7701,-122.389,2340.0,7200.0
2552,2554.0,1312920060.0,14 December 2017,265000.0,3.0,2.25,1630.0,10969.0,2.0,No,None,Fair,7.0,1630.0,0.0,27.0,0.0,98001.0,47.3305,-122.285,1410.0,7920.0
2553,2555.0,1472330030.0,15 March 2016,646000.0,3.0,2.75,2460.0,6413.0,2.0,No,None,Fair,9.0,2460.0,0.0,14.0,0.0,98028.0,47.7497,-122.245,2440.0,6092.0
2554,2556.0,2973800030.0,14 July 2017,175000.0,3.0,1.0,1030.0,6600.0,1.0,No,None,Fair,7.0,1030.0,0.0,64.0,0.0,98146.0,47.4941,-122.34,1220.0,9040.0
2555,2557.0,5152920070.0,14 July 2017,649000.0,3.0,2.5,3410.0,13809.0,1.0,No,Thrice,Good,10.0,2450.0,960.0,45.0,0.0,98003.0,47.3424,-122.326,3410.0,14245.0
2556,2558.0,2021200058.0,15 April 2016,785000.0,3.0,2.75,2310.0,5200.0,1.0,No,None,Good,7.0,1520.0,790.0,78.0,0.0,98199.0,47.6357,-122.397,2310.0,5200.0
2557,2559.0,9828202255.0,14 September 2017,890000.0,4.0,2.75,2610.0,4400.0,1.0,No,None,Excellent,8.0,1260.0,1350.0,98.0,0.0,98122.0,47.6158,-122.293,1770.0,4400.0
2558,2560.0,2126059276.0,14 November 2017,612000.0,3.0,3.0,2330.0,10327.0,1.0,No,None,Fair,9.0,2330.0,0.0,20.0,0.0,98034.0,47.7239,-122.164,2200.0,4629.0
2559,2561.0,7796450340.0,14 December 2017,330000.0,4.0,2.5,2980.0,5674.0,2.0,No,None,Fair,8.0,2980.0,0.0,15.0,0.0,98023.0,47.277,-122.347,2610.0,5495.0
2560,2562.0,1449000260.0,14 November 2017,493000.0,3.0,2.25,1790.0,11393.0,1.0,No,None,Fair,8.0,1790.0,0.0,40.0,0.0,98052.0,47.6297,-122.099,2290.0,11894.0
2561,2563.0,8722100570.0,15 April 2016,1129575.0,4.0,2.25,2940.0,5735.0,1.0,No,None,Fair,9.0,1470.0,1470.0,61.0,0.0,98112.0,47.6381,-122.304,2230.0,5659.0
2562,2564.0,7856400240.0,14 June 2017,1129575.0,4.0,3.0,3900.0,9750.0,1.0,No,Four,Excellent,10.0,2520.0,1380.0,46.0,0.0,98006.0,47.5605,-122.158,3410.0,9450.0
2563,2565.0,7856400240.0,15 February 2016,1129575.0,4.0,3.0,3900.0,9750.0,1.0,No,Four,Excellent,10.0,2520.0,1380.0,46.0,0.0,98006.0,47.5605,-122.158,3410.0,9450.0
2564,2566.0,3037200060.0,14 September 2017,499000.0,3.0,2.5,1750.0,2150.0,2.5,No,None,Fair,7.0,1230.0,520.0,118.0,2014.0,98122.0,47.6037,-122.311,1410.0,3300.0
2565,2567.0,6071700160.0,14 June 2017,603500.0,6.0,2.75,2660.0,8400.0,1.0,No,None,Excellent,8.0,1550.0,1110.0,56.0,0.0,98006.0,47.549,-122.173,2280.0,8400.0
2566,2568.0,7645900055.0,14 June 2017,530000.0,2.0,1.5,1580.0,3680.0,1.0,No,Twice,Fair,8.0,1280.0,300.0,77.0,0.0,98126.0,47.5762,-122.377,1730.0,3680.0
2567,2569.0,292000070.0,15 April 2016,895000.0,5.0,2.5,2350.0,14197.0,1.0,No,None,Good,8.0,1220.0,1130.0,56.0,0.0,98004.0,47.6005,-122.204,2470.0,11629.0
2568,2570.0,9510900710.0,14 May 2017,267345.0,4.0,2.25,2510.0,8165.0,1.0,No,None,Good,7.0,1610.0,900.0,46.0,0.0,98023.0,47.3092,-122.372,1940.0,8250.0
2569,2571.0,1471620240.0,14 May 2017,275000.0,3.0,2.5,1480.0,15639.0,2.0,No,None,Fair,8.0,1480.0,0.0,31.0,0.0,98045.0,47.4723,-121.746,1480.0,16454.0
2570,2572.0,1626079012.0,15 February 2016,439950.0,3.0,1.75,1720.0,223377.0,1.0,No,None,Fair,7.0,1240.0,480.0,68.0,0.0,98019.0,47.7329,-121.92,2530.0,221442.0
2571,2573.0,3904901670.0,14 June 2017,455000.0,3.0,2.25,1470.0,4653.0,2.0,No,None,Good,7.0,1470.0,0.0,33.0,0.0,98029.0,47.5667,-122.018,1560.0,4119.0
2572,2574.0,8927600070.0,15 January 2016,630000.0,3.0,1.75,1540.0,6930.0,1.0,No,None,Fair,7.0,1250.0,290.0,74.0,0.0,98115.0,47.6782,-122.278,1760.0,6930.0
2573,2575.0,3629970240.0,14 November 2017,690000.0,3.0,2.5,2820.0,5001.0,2.0,No,None,Fair,9.0,2820.0,0.0,14.0,0.0,98029.0,47.5533,-121.992,2660.0,5001.0
2574,2576.0,1099610260.0,14 August 2017,212000.0,4.0,1.75,1250.0,12705.0,1.0,No,None,Good,7.0,1250.0,0.0,47.0,0.0,98023.0,47.302,-122.382,1390.0,8550.0
2575,2577.0,5420300270.0,14 August 2017,231500.0,4.0,2.25,2080.0,7526.0,1.0,No,None,Good,7.0,1280.0,800.0,33.0,0.0,98030.0,47.3762,-122.183,1200.0,7500.0
2576,2578.0,2954400520.0,15 April 2016,1129575.0,4.0,3.25,5180.0,49936.0,2.0,No,None,Good,10.0,5180.0,0.0,27.0,0.0,98053.0,47.6676,-122.069,4240.0,35363.0
2577,2579.0,1121059105.0,14 July 2017,378500.0,3.0,2.5,2860.0,43821.0,2.0,No,None,Good,9.0,2860.0,0.0,28.0,0.0,98092.0,47.3163,-122.142,2370.0,65340.0
2578,2580.0,2591720070.0,14 May 2017,482000.0,4.0,2.5,2710.0,35868.0,2.0,No,None,Fair,9.0,2710.0,0.0,29.0,0.0,98038.0,47.375,-122.022,2780.0,36224.0
2579,2581.0,9178600055.0,15 May 2016,695000.0,2.0,1.0,1140.0,3990.0,1.0,No,None,Fair,7.0,1140.0,0.0,94.0,0.0,98103.0,47.6554,-122.333,1800.0,5700.0
2580,2582.0,9290850800.0,14 December 2017,965000.0,4.0,2.5,4070.0,57587.0,2.0,No,None,Fair,10.0,4070.0,0.0,29.0,0.0,98052.0,47.6908,-122.052,3890.0,35960.0
2581,2583.0,5040800060.0,15 February 2016,675000.0,3.0,1.75,1710.0,5913.0,1.0,No,None,Good,8.0,1120.0,590.0,77.0,0.0,98199.0,47.6481,-122.406,2920.0,5922.0
2582,2584.0,1437900350.0,14 October 2017,387000.0,3.0,1.5,1340.0,6500.0,1.0,No,None,Fair,7.0,1340.0,0.0,46.0,0.0,98034.0,47.7168,-122.192,1620.0,7107.0
2583,2585.0,1328300810.0,15 March 2016,347500.0,4.0,2.75,2290.0,7000.0,2.0,No,None,Fair,8.0,2290.0,0.0,41.0,0.0,98058.0,47.4442,-122.129,2000.0,7200.0
2584,2586.0,3990200125.0,14 July 2017,385000.0,3.0,2.0,1860.0,7400.0,1.0,No,None,Fair,8.0,930.0,930.0,96.0,2004.0,98166.0,47.4598,-122.352,1640.0,8461.0
2585,2587.0,7452500340.0,14 December 2017,265000.0,3.0,1.0,1080.0,4930.0,1.0,No,None,Fair,6.0,1080.0,0.0,68.0,0.0,98126.0,47.5209,-122.374,1100.0,5950.0
2586,2588.0,9215400075.0,15 April 2016,406000.0,3.0,1.0,960.0,5264.0,1.0,No,None,Fair,7.0,960.0,0.0,65.0,0.0,98115.0,47.6805,-122.301,1140.0,5150.0
2587,2589.0,5061300030.0,14 May 2017,134000.0,2.0,1.5,980.0,5000.0,2.0,No,None,Fair,7.0,980.0,0.0,96.0,2003.0,98014.0,47.7076,-121.359,1040.0,5000.0
2588,2590.0,3362900696.0,14 October 2017,415000.0,3.0,1.0,1500.0,3399.0,2.0,No,None,Excellent,7.0,1300.0,200.0,92.0,0.0,98103.0,47.6838,-122.352,1360.0,3588.0
2589,2591.0,2558640340.0,14 May 2017,375000.0,3.0,1.75,1440.0,8775.0,1.0,No,None,Fair,7.0,1440.0,0.0,45.0,0.0,98034.0,47.7231,-122.17,1790.0,7865.0
2590,2592.0,8078460810.0,14 December 2017,620000.0,4.0,2.5,2580.0,7465.0,2.0,No,None,Fair,8.0,2580.0,0.0,25.0,0.0,98074.0,47.6319,-122.022,2350.0,7596.0
2591,2593.0,538000390.0,14 October 2017,337500.0,5.0,2.5,2070.0,4698.0,2.0,No,None,Fair,7.0,2070.0,0.0,19.0,0.0,98038.0,47.3539,-122.024,2010.0,4698.0
2592,2594.0,3584900160.0,14 September 2017,565000.0,3.0,2.5,1880.0,12368.0,1.0,No,None,Good,7.0,1260.0,620.0,51.0,0.0,98005.0,47.5901,-122.167,1950.0,11551.0
2593,2595.0,8572900135.0,14 May 2017,399500.0,3.0,1.75,2420.0,12676.0,2.0,No,None,Fair,7.0,2420.0,0.0,107.0,1986.0,98045.0,47.4943,-121.789,1210.0,6769.0
2594,2596.0,8056000075.0,14 May 2017,1070000.0,2.0,1.75,1890.0,9466.0,2.0,No,None,Fair,8.0,1890.0,0.0,31.0,0.0,98004.0,47.6144,-122.211,2180.0,12825.0
2595,2597.0,2972300140.0,14 August 2017,352500.0,3.0,2.0,1920.0,33630.0,1.0,No,None,Fair,8.0,1920.0,0.0,26.0,0.0,98056.0,47.4983,-122.167,2080.0,7505.0
2596,2598.0,7697870350.0,14 June 2017,259000.0,3.0,2.0,1870.0,5909.0,1.0,No,None,Fair,7.0,1270.0,600.0,32.0,0.0,98030.0,47.3665,-122.183,1870.0,7887.0
2597,2599.0,7972601710.0,15 April 2016,320000.0,2.0,1.0,900.0,7620.0,1.0,No,None,Fair,7.0,900.0,0.0,47.0,0.0,98106.0,47.5268,-122.343,1520.0,7620.0
2598,2600.0,6421100342.0,14 August 2017,733000.0,3.0,2.5,2160.0,9888.0,2.0,No,None,Good,9.0,2160.0,0.0,29.0,0.0,98052.0,47.6712,-122.142,3060.0,7829.0
2599,2601.0,2464400340.0,14 June 2017,381500.0,2.0,1.0,900.0,2910.0,1.0,No,None,Excellent,7.0,900.0,0.0,94.0,0.0,98115.0,47.6859,-122.322,1320.0,2910.0
2600,2602.0,8113101232.0,14 December 2017,343000.0,2.0,1.0,1180.0,9261.0,1.0,No,None,Good,7.0,940.0,240.0,61.0,0.0,98118.0,47.5492,-122.274,1700.0,6325.0
2601,2603.0,5706500140.0,14 August 2017,205500.0,2.0,1.0,900.0,6400.0,1.0,No,None,Excellent,6.0,900.0,0.0,80.0,0.0,98022.0,47.2113,-121.992,1320.0,6400.0
2602,2604.0,1024069037.0,14 September 2017,525000.0,3.0,2.0,1600.0,16530.0,1.0,No,None,Excellent,7.0,1600.0,0.0,51.0,0.0,98075.0,47.5821,-122.016,1850.0,41006.0
2603,2605.0,9476700135.0,15 March 2016,300000.0,3.0,1.75,1500.0,8352.0,1.0,No,Twice,Excellent,6.0,750.0,750.0,75.0,0.0,98056.0,47.4883,-122.191,1500.0,8447.0
2604,2606.0,1926069035.0,14 July 2017,299000.0,2.0,1.0,1070.0,189486.0,1.0,No,None,Fair,6.0,1070.0,0.0,76.0,0.0,98077.0,47.7199,-122.085,1970.0,60548.0
2605,2607.0,3904990030.0,14 July 2017,561000.0,4.0,2.5,2570.0,5250.0,2.0,No,None,Fair,8.0,2570.0,0.0,28.0,0.0,98029.0,47.5763,-122.0,2260.0,5392.0
2606,2608.0,7132300550.0,15 February 2016,450000.0,3.0,1.0,1210.0,4000.0,1.5,No,None,Fair,7.0,1090.0,120.0,90.0,0.0,98144.0,47.5934,-122.308,1210.0,4000.0
2607,2609.0,2193340140.0,14 August 2017,540000.0,4.0,2.5,1850.0,7850.0,2.0,No,None,Fair,8.0,1850.0,0.0,33.0,0.0,98052.0,47.6914,-122.103,1830.0,8140.0
2608,2610.0,1422300160.0,14 June 2017,379000.0,3.0,2.5,1740.0,30886.0,2.0,No,None,Fair,8.0,1740.0,0.0,26.0,0.0,98045.0,47.46,-121.707,1740.0,39133.0
2609,2611.0,2946000751.0,14 July 2017,230000.0,3.0,1.0,1300.0,14000.0,1.0,No,None,Good,7.0,1300.0,0.0,60.0,0.0,98198.0,47.4213,-122.322,1390.0,8750.0
2610,2612.0,1796250140.0,15 March 2016,399950.0,3.0,2.5,2000.0,30605.0,2.0,No,None,Good,8.0,2000.0,0.0,29.0,0.0,98042.0,47.3442,-122.062,1930.0,35350.0
2611,2613.0,6699001200.0,15 May 2016,355000.0,5.0,2.5,3220.0,5806.0,2.0,No,None,Fair,8.0,3220.0,0.0,16.0,0.0,98042.0,47.3714,-122.103,2760.0,5813.0
2612,2614.0,7525300310.0,14 June 2017,580000.0,4.0,2.25,2160.0,9593.0,1.0,No,None,Fair,8.0,2160.0,0.0,49.0,0.0,98008.0,47.5883,-122.112,2820.0,9628.0
2613,2615.0,5700000340.0,15 April 2016,700000.0,3.0,2.0,2130.0,4299.0,1.5,No,None,Good,7.0,1680.0,450.0,96.0,0.0,98144.0,47.5779,-122.294,2040.0,4548.0
2614,2616.0,3210400340.0,14 May 2017,279900.0,3.0,1.75,1580.0,8151.0,1.0,No,Once,Good,7.0,1100.0,480.0,56.0,0.0,98198.0,47.3672,-122.312,1650.0,8151.0
2615,2617.0,179003055.0,14 November 2017,210000.0,3.0,1.0,1200.0,7500.0,1.0,No,None,Fair,6.0,1200.0,0.0,113.0,1989.0,98178.0,47.4921,-122.275,1010.0,7000.0
2616,2618.0,9829200566.0,14 June 2017,1129575.0,3.0,3.0,3790.0,5001.0,2.0,No,None,Fair,10.0,2810.0,980.0,29.0,0.0,98122.0,47.6035,-122.285,2500.0,6286.0
2617,2619.0,1723059050.0,14 June 2017,290300.0,2.0,1.0,860.0,3874.0,1.0,No,None,Good,6.0,860.0,0.0,87.0,0.0,98055.0,47.4836,-122.204,1400.0,5106.0
2618,2620.0,2624059036.0,14 October 2017,1129575.0,5.0,4.5,5130.0,43123.0,2.0,No,None,Fair,10.0,5130.0,0.0,22.0,0.0,98006.0,47.544,-122.126,4670.0,43560.0
2619,2621.0,5101406441.0,15 April 2016,490000.0,3.0,1.0,1600.0,6380.0,1.5,No,None,Fair,7.0,1400.0,200.0,79.0,0.0,98125.0,47.7015,-122.317,1760.0,6380.0
2620,2622.0,8582010240.0,14 May 2017,606000.0,4.0,2.5,2110.0,13850.0,2.0,No,None,Fair,9.0,2110.0,0.0,31.0,0.0,98027.0,47.5497,-122.077,2520.0,10194.0
